Log file open, 03/28/23 20:25:30
[2023.03.28-13.58.20:431][384]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Demo2
[2023.03.28-13.58.20:432][384]LogWorld: UWorld::CleanupWorld for Demo2, bSessionEnded=true, bCleanupResources=true
[2023.03.28-13.58.20:434][384]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-13.58.20:437][384]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.28-13.58.20:440][384]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-13.58.20:451][384]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.28-13.58.20:452][384]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.28-13.58.20:453][384]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.28-13.58.20:465][384]LogUObjectHash: Compacting FUObjectHashTables data took   0.54ms
[2023.03.28-13.58.20:499][385]LogPlayLevel: Display: Destroying online subsystem :Context_5
[2023.03.28-14.08.24:039][514]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.28-14.08.24:040][514]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.28-14.08.24:040][514]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.28-14.08.25:187][514]LogSlate: Window '选取父类' being destroyed
[2023.03.28-14.08.25:195][514]LogContentBrowser: Deferred new asset file creation: NewBlueprint
[2023.03.28-14.08.25:200][514]LogContentBrowser: Creating deferred item: NewBlueprint
[2023.03.28-14.08.25:213][515]LogContentBrowser: Renaming the item being created (Deferred Item: NewBlueprint).
[2023.03.28-14.08.53:679][843]LogContentBrowser: Attempting asset rename: NewBlueprint -> barrier
[2023.03.28-14.08.53:686][843]LogContentBrowser: End creating deferred item NewBlueprint
[2023.03.28-14.08.55:894][ 55]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/barrier.barrier
[2023.03.28-14.08.55:894][ 55]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-14.08.57:300][ 55]LogViewport: Scene viewport resized to 613x282, mode Windowed.
[2023.03.28-14.08.59:122][153]LogViewport: Scene viewport resized to 1080x693, mode Windowed.
[2023.03.28-14.11.49:802][770]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/barrier.barrier_C
[2023.03.28-14.11.49:802][770]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/barrier.barrier_C
[2023.03.28-14.11.49:804][770]LogActorFactory: Actor Factory spawned Blueprint /Game/barrier.barrier as actor: barrier_C /Game/Demo2.Demo2:PersistentLevel.barrier_C_0
[2023.03.28-14.11.49:805][770]LogActorFactory: Actor Factory spawned Blueprint /Game/barrier.barrier as actor: barrier_C /Game/Demo2.Demo2:PersistentLevel.barrier_C_0
[2023.03.28-14.11.50:671][847]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/barrier.barrier_C
[2023.03.28-14.11.50:671][847]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/barrier.barrier_C
[2023.03.28-14.11.50:672][847]LogActorFactory: Actor Factory spawned Blueprint /Game/barrier.barrier as actor: barrier_C /Game/Demo2.Demo2:PersistentLevel.barrier_C_1
[2023.03.28-14.11.50:673][847]LogActorFactory: Actor Factory spawned Blueprint /Game/barrier.barrier as actor: barrier_C /Game/Demo2.Demo2:PersistentLevel.barrier_C_1
[2023.03.28-14.13.08:622][627]LogUObjectHash: Compacting FUObjectHashTables data took   1.23ms
[2023.03.28-14.13.08:623][627]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto3.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.03.28-14.13.08:755][627]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Demo2_Auto3
[2023.03.28-14.13.08:755][627]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo2_Auto3E8A7059B42678AE15CF822891E3FB141.tmp' to '../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto3.umap'
[2023.03.28-14.13.08:761][627]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Demo2' took 0.177
[2023.03.28-14.13.08:762][627]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.177
[2023.03.28-14.15.35:602][476]Cmd: DELETE
[2023.03.28-14.15.35:602][476]Cmd: ACTOR DELETE
[2023.03.28-14.15.35:616][476]LogEditorActor: Deleted Actor: barrier_C
[2023.03.28-14.15.35:648][476]LogUObjectHash: Compacting FUObjectHashTables data took   1.21ms
[2023.03.28-14.15.35:650][476]LogEditorActor: Deleted 1 Actors (0.049 secs)
[2023.03.28-14.16.24:817][544]LogViewport: Scene viewport resized to 977x390, mode Windowed.
[2023.03.28-14.16.25:227][544]LogViewport: Scene viewport resized to 726x602, mode Windowed.
[2023.03.28-14.16.35:527][576]LogViewport: Scene viewport resized to 977x390, mode Windowed.
[2023.03.28-14.16.36:272][576]LogViewport: Scene viewport resized to 1067x602, mode Windowed.
[2023.03.28-14.18.06:256][915]Cmd: TRANSACTION UNDO
[2023.03.28-14.18.06:256][915]LogEditorTransaction: Undo 设置缩放
[2023.03.28-14.23.00:954][182]Cmd: TRANSACTION UNDO
[2023.03.28-14.23.00:954][182]LogEditorTransaction: Undo 移动元素
[2023.03.28-14.23.15:145][664]Cmd: TRANSACTION UNDO
[2023.03.28-14.23.15:145][664]LogEditorTransaction: Undo 移动元素
[2023.03.28-14.24.02:062][642]LogEditorViewport: Clicking Background
[2023.03.28-14.25.10:424][392]LogEditorViewport: Clicking Background
[2023.03.28-14.27.04:630][933]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.03.28-14.27.04:630][933]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-14.27.05:116][933]LogSlate: Took 0.000253 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: ================================================
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Total job queries 77, among them cache hits 12 (15.58%)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Tracking 56 distinct input hashes that result in 44 distinct outputs (78.57%)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: RAM used: 0.37 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.02%
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Shaders Compiled: 56
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Jobs assigned 64, completed 56 (87.50%)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Average time worker was idle: 1058.53 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Time job spent in pending queue: average 0.93 s, longest 2.90 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Job execution time: average 1.14 s, max 2.69 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Job life time (pending + execution): average 2.18 s, max 3.63
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 11.38 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Jobs were issued in 64 batches (only local compilation was used), average 1.00 jobs/batch
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Average processing rate: 4.92 jobs/sec
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Total thread time: 47.09 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Total thread preprocess time: 2.66 s
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Percentage time preprocessing: 5.65%
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Effective parallelization: 4.14 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap (compiled    1 times, average 1.64 sec, max 1.64 sec, min 1.64 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:              TShadowDepthPSPixelShadowDepth_VirtualShadowMap (compiled    1 times, average 1.21 sec, max 1.21 sec, min 1.21 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   12 times, average 1.16 sec, max 1.80 sec, min 0.78 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   12 times, average 0.98 sec, max 1.64 sec, min 0.73 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled    5 times, average 0.88 sec, max 1.10 sec, min 0.79 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 29.48% of total time (compiled   12 times, average 1.16 sec, max 1.80 sec, min 0.78 sec)
[2023.03.28-14.27.06:165][977]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 24.99% of total time (compiled   12 times, average 0.98 sec, max 1.64 sec, min 0.73 sec)
[2023.03.28-14.27.06:166][977]LogShaderCompilers: Display:                                                 FLumenCardVS - 13.10% of total time (compiled    8 times, average 0.77 sec, max 1.06 sec, min 0.59 sec)
[2023.03.28-14.27.06:166][977]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 11.52% of total time (compiled    9 times, average 0.60 sec, max 0.85 sec, min 0.41 sec)
[2023.03.28-14.27.06:166][977]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 9.38% of total time (compiled    5 times, average 0.88 sec, max 1.10 sec, min 0.79 sec)
[2023.03.28-14.27.06:166][977]LogShaderCompilers: Display: ================================================
[2023.03.28-14.27.21:575][195]LogViewport: Scene viewport resized to 1471x606, mode Windowed.
[2023.03.28-14.27.23:652][424]LogEditorViewport: Clicking Background
[2023.03.28-14.27.24:279][494]LogViewport: Scene viewport resized to 733x301, mode Windowed.
[2023.03.28-14.27.24:295][494]LogSlate: Took 0.000201 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.28-14.27.24:343][494]LogViewport: Scene viewport resized to 733x301, mode Windowed.
[2023.03.28-14.27.24:365][494]LogViewport: Scene viewport resized to 733x301, mode Windowed.
[2023.03.28-14.27.24:420][494]LogViewport: Scene viewport resized to 1584x716, mode Windowed.
[2023.03.28-14.27.24:494][495]LogViewport: Scene viewport resized to 1920x1040, mode Windowed.
[2023.03.28-14.27.34:213][384]LogDerivedDataCache: C:/Users/Kobayashi Chiba/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:02.004 and deleted 0 files with total size 0 MiB. Scanned 1017 files in 1016 folders with total size 35 MiB.
[2023.03.28-14.27.37:781][523]LogViewport: Scene viewport resized to 1471x606, mode Windowed.
[2023.03.28-14.28.04:183][694]LogUObjectHash: Compacting FUObjectHashTables data took   1.42ms
[2023.03.28-14.28.04:185][694]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto4.umap" SILENT=true AUTOSAVING=true KEEPDIRTY=false
[2023.03.28-14.28.04:322][694]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Demo2_Auto4
[2023.03.28-14.28.04:322][694]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo2_Auto4C9764A3F4540F9A432C8BCA29B7D6C3E.tmp' to '../../../../../../GitHub/UE5-Project/UE/Saved/Autosaves/Game/Demo2_Auto4.umap'
[2023.03.28-14.28.04:329][694]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Demo2' took 0.197
[2023.03.28-14.28.04:329][694]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.197
[2023.03.28-14.30.14:103][311]LogDebuggerCommands: Repeating last play command: 选中的视口
[2023.03.28-14.30.14:109][311]BlueprintLog: New page: 运行前自动重新编译
[2023.03.28-14.30.14:110][311]LogPlayLevel: [PlayLevel] Compiling barrier before play...
[2023.03.28-14.30.14:233][311]LogUObjectHash: Compacting FUObjectHashTables data took   1.18ms
[2023.03.28-14.30.14:234][311]LogPlayLevel: PlayLevel: Blueprint regeneration took 125 ms (1 blueprints)
[2023.03.28-14.30.14:234][311]PIE: New page: PIE会话：Demo2（2023年3月29日 上午6:30:14）
[2023.03.28-14.30.14:234][311]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_Demo2
[2023.03.28-14.30.14:297][311]LogPlayLevel: PIE: StaticDuplicateObject took: (0.063112s)
[2023.03.28-14.30.14:297][311]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Demo2.Demo2 to /Game/UEDPIE_0_Demo2.Demo2 (0.063139s)
[2023.03.28-14.30.14:297][311]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-14.30.14:298][311]LogAIModule: Creating AISystem for world Demo2
[2023.03.28-14.30.14:298][311]LogPlayLevel: PIE: World Init took: (0.000887s)
[2023.03.28-14.30.14:334][311]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.03.28-14.30.14:335][311]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.28-14.30.14:335][311]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.03.28-14.30.14:335][311]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.28-14.30.14:336][311]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.28-14.30.14:336][311]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.28-14.30.14:336][311]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.28-14.30.14:338][311]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.28-14.30.14:397][311]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (Realtek High Definition Audio)
[2023.03.28-14.30.14:397][311]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.28-14.30.14:397][311]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.28-14.30.14:397][311]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.28-14.30.14:398][311]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.03.28-14.30.14:398][311]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.03.28-14.30.14:400][311]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.03.28-14.30.14:400][311]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.03.28-14.30.14:400][311]LogInit: FAudioDevice initialized.
[2023.03.28-14.30.14:400][311]LogAudio: Display: Audio Device (ID: 3) registered with world 'Demo2'.
[2023.03.28-14.30.14:403][311]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.03.28-14.30.14:425][311]LogWorld: Bringing World /Game/UEDPIE_0_Demo2.Demo2 up for play (max tick rate 0) at 2023.03.28-22.30.14
[2023.03.28-14.30.14:425][311]LogWorld: Bringing up level for play took: 0.022668
[2023.03.28-14.30.14:427][311]LogOnline: OSS: Created online subsystem instance for: :Context_11
[2023.03.28-14.30.14:436][311]PIE: 登陆的服务器
[2023.03.28-14.30.14:436][311]PIE: PIE总开始时间：0.328秒。
[2023.03.28-14.32.10:297][344]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.28-14.32.10:297][344]LogWorld: BeginTearingDown for /Game/UEDPIE_0_Demo2
